Tournament,Location,Year,Position,Player,TOPAR,R1,R2,R3,R4,Total,Winnings,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Tournament_ID,Position_ma_2,Position_std_2,TOPAR_trend_2,Position_ma_3,Position_std_3,TOPAR_trend_3,Position_ma_5,Position_std_5,TOPAR_trend_5,Position_momentum_3,Made_Cut,Cut_streak,Early_Rounds_Avg,Last_3_Early_Rounds_Avg,Position_Trend,Win_Ratio_5,Top10_Ratio_5,Win_Ratio_10,Top10_Ratio_10,Win_Ratio_20,Top10_Ratio_20,Score_Variance
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,37.0,Aaron Baddeley,-5.0,65.0,74.0,72.0,71.0,282.0,41850.0,2023-02-06,CA,West,100.0,50.0,7.0,2,100.0,9.0,AT&T Pebble Beach Pro-Am_2023,75.0,35.35533905932738,6.5,52.333333333333336,46.54388610046795,0.0,52.333333333333336,46.54388610046795,0.0,0.0,1.0,0,72.5,69.33333333333333,7.399999999999996,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,3.872983346207417
The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2023,100.0,Aaron Baddeley,27.0,71.0,71.0,0.0,0.0,0.0,0.0,2023-02-26,FL,South,37.0,100.0,50.0,2,100.0,20.0,The Honda Classic_2023,68.5,44.54772721475249,11.0,62.333333333333336,33.26158945891392,2.6666666666666665,48.5,38.768543949960254,-1.25,13.833333333333336,0.0,1,69.5,70.16666666666667,7.399999999999996,0.0,0.25,0.0,0.25,0.0,0.25,
Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,34.0,Aaron Baddeley,,72.0,72.0,73.0,71.0,288.0,109000.0,2023-03-05,FL,South,100.0,37.0,100.0,3,100.0,7.0,Arnold Palmer Invitational pres. by Mastercard_2023,68.5,44.54772721475249,11.0,79.0,36.373066958946424,16.333333333333332,58.8,40.71486215130784,4.4,20.200000000000003,1.0,0,71.0,70.5,7.399999999999996,0.0,0.2,0.0,0.2,0.0,0.2,0.816496580927726
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,72.0,Aaron Baddeley,7.0,73.0,72.0,74.0,76.0,295.0,50250.0,2023-03-12,FL,South,34.0,100.0,37.0,3,100.0,7.0,THE PLAYERS Championship_2023,67.0,46.66904755831214,27.0,57.0,37.26929030716845,11.0,64.2,33.229504961705345,8.75,-7.200000000000003,1.0,1,72.0,71.0,7.399999999999996,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,1.707825127659933
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,46.0,Aaron Baddeley,-4.0,74.0,66.0,70.0,74.0,284.0,10963.0,2023-03-26,,Unknown,72.0,34.0,100.0,3,100.0,14.0,Corales Puntacana Championship_2023,53.0,26.870057685088806,7.0,68.66666666666667,33.126021996812916,17.0,68.6,32.32336616133908,14.0,0.06666666666667709,1.0,2,72.5,70.83333333333333,7.399999999999996,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,3.8297084310253524
Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,39.0,Aaron Baddeley,-7.0,70.0,68.0,69.0,70.0,277.0,30415.0,2023-04-30,,Unknown,46.0,72.0,34.0,4,100.0,35.0,Mexico Open_2023,59.0,18.384776310850235,1.5,50.666666666666664,19.425069712444625,1.5,57.8,27.9320604324135,6.25,-7.133333333333333,1.0,3,70.0,71.83333333333333,7.399999999999996,0.0,0.0,0.0,0.125,0.0,0.125,0.9574271077563381
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,23.0,Aaron Baddeley,-15.0,71.0,65.0,66.0,67.0,269.0,80546.0,2023-05-14,TX,South,39.0,46.0,72.0,5,100.0,14.0,AT&T Byron Nelson_2023,42.5,4.949747468305833,-5.5,52.333333333333336,17.387735140993303,-1.3333333333333333,58.2,27.571724646818886,5.75,-5.866666666666667,1.0,4,69.0,71.5,7.399999999999996,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,2.6299556396765835
Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,21.0,Aaron Baddeley,-1.0,70.0,71.0,71.0,67.0,279.0,82324.0,2023-05-28,TX,South,23.0,39.0,46.0,5,100.0,14.0,Charles Schwab Challenge_2023,31.0,11.313708498984761,-11.0,36.0,11.7898261225516,-8.666666666666666,42.8,18.34938691073901,-4.75,-6.799999999999997,1.0,5,68.0,70.5,7.399999999999996,0.0,0.0,0.0,0.1,0.0,0.1,1.8929694486000912
RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,100.0,Aaron Baddeley,27.0,71.0,75.0,0.0,0.0,0.0,0.0,2023-06-11,ON,International,21.0,23.0,39.0,6,100.0,14.0,RBC Canadian Open_2023,22.0,1.4142135623730951,-8.0,27.666666666666668,9.865765724632501,-7.666666666666667,40.2,20.680909070928198,-4.0,-12.533333333333335,0.0,6,70.5,69.0,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,100.0,Aaron Baddeley,27.0,73.0,71.0,0.0,0.0,0.0,0.0,2023-07-02,MI,Midwest,100.0,21.0,23.0,7,100.0,21.0,Rocket Mortgage Classic_2023,60.5,55.86143571373726,13.0,48.0,45.044422518220834,3.6666666666666665,45.8,32.088938904239264,0.0,2.200000000000003,0.0,0,73.0,69.16666666666667,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,
John Deere Classic,"TPC Deere Run - Silvis, IL",2023,31.0,Aaron Baddeley,-11.0,70.0,67.0,71.0,65.0,273.0,47360.0,2023-07-09,IL,Midwest,100.0,100.0,21.0,7,100.0,7.0,John Deere Classic_2023,100.0,0.0,27.0,73.66666666666667,45.610671265980436,17.666666666666668,56.6,40.22809963197367,6.2,17.06666666666667,1.0,0,72.0,70.5,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,2.753785273643051
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,100.0,Aaron Baddeley,27.0,72.0,70.0,0.0,0.0,0.0,0.0,2023-07-16,Scotland,International,31.0,100.0,100.0,7,100.0,7.0,Genesis Scottish Open_2023,65.5,48.79036790187178,8.0,77.0,39.83716857408418,14.333333333333334,55.0,41.24924241728568,5.4,22.0,0.0,1,68.5,71.83333333333333,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,
3M Open,"TPC Twin Cities - Blaine, MN",2023,7.0,Aaron Baddeley,-15.0,69.0,66.0,65.0,69.0,269.0,245050.0,2023-07-30,MN,Midwest,100.0,31.0,100.0,7,100.0,14.0,3M Open_2023,65.5,48.79036790187178,8.0,77.0,39.83716857408418,14.333333333333334,70.4,40.68537820888483,13.8,6.599999999999994,1.0,0,71.0,71.16666666666667,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.0615528128088303
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,100.0,Aaron Baddeley,27.0,75.0,68.0,0.0,0.0,0.0,0.0,2023-08-06,NC,South,7.0,100.0,31.0,8,100.0,7.0,Wyndham Championship_2023,53.5,65.76093065034893,6.0,46.0,48.28043081829324,0.3333333333333333,67.6,45.16968009627697,11.0,-21.599999999999994,0.0,1,67.5,70.5,7.399999999999996,0.0,0.2,0.0,0.1,0.0,0.125,
Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,36.0,Aaron Baddeley,-6.0,73.0,69.0,69.0,71.0,282.0,36457.0,2023-09-18,CA,West,100.0,7.0,100.0,9,100.0,43.0,Fortinet Championship_2023,53.5,65.76093065034893,6.0,69.0,53.693575034635195,13.0,67.6,45.16968009627697,11.0,1.4000000000000057,1.0,0,71.5,69.0,7.399999999999996,0.0,0.2,0.0,0.1,0.0,0.11764705882352941,1.9148542155126762
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,6.0,Aaron Baddeley,-16.0,65.0,64.0,68.0,71.0,268.0,227500.0,2023-10-30,Bermuda,International,36.0,100.0,7.0,10,100.0,42.0,Butterfield Bermuda Championship_2023,68.0,45.254833995939045,10.5,47.666666666666664,47.58501164582534,2.0,54.8,42.69309077590893,4.4,-7.133333333333333,1.0,1,71.0,70.0,7.399999999999996,0.0,0.2,0.0,0.1,0.0,0.1111111111111111,3.1622776601683795
World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,100.0,Aaron Baddeley,27.0,71.0,68.0,0.0,0.0,0.0,0.0,2023-11-06,,Unknown,6.0,36.0,100.0,11,100.0,7.0,World Wide Technology Championship at Mayakoba_2023,21.0,21.213203435596427,-11.0,47.333333333333336,48.01388688008224,1.6666666666666667,49.8,47.38354144637144,3.4,-2.4666666666666615,0.0,2,64.5,70.0,7.399999999999996,0.0,0.4,0.0,0.2,0.0,0.15789473684210525,
The RSM Classic,"Sea Island Resort (Seaside Course) - Saint Simons Island, GA",2023,39.0,Aaron Baddeley,-9.0,69.0,68.0,68.0,68.0,273.0,32805.0,2023-11-20,GA,South,100.0,6.0,36.0,11,100.0,14.0,The RSM Classic_2023,53.0,66.46803743153546,5.5,47.333333333333336,48.01388688008224,1.6666666666666667,49.8,47.38354144637144,3.4,-2.4666666666666615,1.0,0,69.5,69.0,7.399999999999996,0.0,0.4,0.0,0.2,0.0,0.15,0.5
The American Express,"La Quinta Country Club - La Quinta, CA",2024,100.0,Aaron Baddeley,27.0,74.0,66.0,0.0,0.0,0.0,0.0,2024-01-21,CA,West,39.0,100.0,6.0,1,50.0,62.0,The American Express_2024,69.5,43.1335136523794,9.0,48.333333333333336,47.68997099321128,0.6666666666666666,56.2,42.014283285568496,4.6,-7.866666666666667,0.0,1,68.5,68.33333333333333,7.399999999999996,0.0,0.2,0.0,0.2,0.0,0.1,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,37.0,Aaron Baddeley,-4.0,69.0,72.0,73.0,70.0,284.0,40050.0,2024-01-27,CA,West,100.0,39.0,100.0,1,100.0,6.0,Farmers Insurance Open_2024,69.5,43.1335136523794,9.0,79.66666666666667,35.21836642056717,15.0,56.2,42.01428328556849,4.6,23.46666666666667,1.0,0,70.0,67.5,7.399999999999996,0.0,0.2,0.0,0.2,0.0,0.1,1.8257418583505538
WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,28.0,Aaron Baddeley,-8.0,69.0,71.0,68.0,68.0,276.0,53000.0,2024-02-11,AZ,West,37.0,100.0,39.0,2,100.0,15.0,WM Phoenix Open_2024,68.5,44.54772721475249,11.5,58.666666666666664,35.80968211717794,4.666666666666667,56.4,41.8963005526741,5.0,2.2666666666666657,1.0,1,70.5,69.33333333333333,7.399999999999996,0.0,0.2,0.0,0.2,0.0,0.1,1.4142135623730951
Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,24.0,Aaron Baddeley,-9.0,68.0,70.0,69.0,68.0,275.0,61695.0,2024-02-25,,Unknown,28.0,37.0,100.0,2,100.0,14.0,Mexico Open at Vidanta_2024,32.5,6.363961030678928,-6.0,55.0,39.230090491866065,5.0,60.8,36.02360337334398,6.6,-5.799999999999997,1.0,2,70.0,69.66666666666667,7.399999999999996,0.0,0.0,0.0,0.2,0.0,0.1,0.9574271077563381
Cognizant Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2024,100.0,Aaron Baddeley,27.0,71.0,71.0,0.0,0.0,0.0,0.0,2024-03-03,FL,South,24.0,28.0,37.0,3,100.0,7.0,Cognizant Classic_2024,26.0,2.8284271247461903,-8.5,29.666666666666668,6.658328118479411,-7.0,45.6,31.037074604414634,-0.6,-15.933333333333334,0.0,3,69.0,70.16666666666667,7.399999999999996,0.0,0.0,0.0,0.2,0.0,0.1,
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2024,23.0,Aaron Baddeley,-12.0,70.0,69.0,67.0,70.0,276.0,34422.0,2024-03-10,,Unknown,100.0,24.0,28.0,3,100.0,7.0,Puerto Rico Open_2024,62.0,53.74011537017761,9.0,50.666666666666664,42.77070648625451,3.3333333333333335,57.8,38.80979257867787,6.6,-7.133333333333333,1.0,0,71.0,69.83333333333333,7.399999999999996,0.0,0.0,0.0,0.1,0.0,0.1,1.4142135623730951
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,100.0,Aaron Baddeley,27.0,74.0,76.0,0.0,0.0,0.0,0.0,2024-03-17,FL,South,23.0,100.0,24.0,3,72.0,7.0,THE PLAYERS Championship_2024,61.5,54.44722215136416,7.5,49.0,44.170125650715555,2.0,42.4,32.66955769519997,-1.2,6.600000000000001,0.0,1,69.5,70.0,7.399999999999996,0.0,0.0,0.0,0.1,0.0,0.1,
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,17.0,Aaron Baddeley,-4.0,67.0,70.0,74.0,69.0,280.0,104020.0,2024-03-24,FL,South,100.0,23.0,100.0,3,100.0,7.0,Valspar Championship_2024,61.5,54.44722215136416,7.5,74.33333333333333,44.45597072760118,14.0,55.0,41.12177038990418,5.0,19.33333333333333,1.0,0,75.0,69.83333333333333,7.399999999999996,0.0,0.0,0.0,0.1,0.0,0.1,2.943920288775949
Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,82.0,Aaron Baddeley,7.0,72.0,69.0,74.0,72.0,287.0,16471.0,2024-03-31,TX,South,17.0,100.0,23.0,3,100.0,7.0,Texas Children's Houston Open_2024,58.5,58.68986283848344,11.5,46.666666666666664,46.2853468533329,3.6666666666666665,52.8,43.17059184213253,5.8,-6.133333333333333,1.0,1,68.5,71.83333333333333,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.1,2.0615528128088303
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,39.0,Aaron Baddeley,-2.0,72.0,70.0,74.0,70.0,286.0,37260.0,2024-04-07,TX,South,82.0,17.0,100.0,4,100.0,7.0,Valero Texas Open_2024,49.5,45.96194077712559,1.5,66.33333333333333,43.66157731156002,10.0,64.4,41.24681805909396,9.0,1.933333333333323,1.0,2,70.5,71.0,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.1,1.9148542155126762
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,41.0,Aaron Baddeley,-13.0,68.0,67.0,67.0,69.0,271.0,33725.0,2024-05-05,TX,South,39.0,82.0,17.0,5,100.0,28.0,THE CJ CUP Byron Nelson_2024,60.5,30.405591591021544,2.5,46.0,33.06055050963309,0.3333333333333333,52.2,36.874110158755016,3.2,-6.200000000000003,1.0,3,71.0,71.33333333333333,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.1,0.9574271077563381
Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,100.0,Aaron Baddeley,27.0,71.0,70.0,0.0,0.0,0.0,0.0,2024-05-12,SC,South,41.0,39.0,82.0,5,100.0,7.0,Myrtle Beach Classic_2024,40.0,1.4142135623730951,-7.5,54.0,24.2693221990232,-2.6666666666666665,55.8,34.083720454199245,3.0,-1.7999999999999972,0.0,4,67.5,70.0,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.1,
RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,100.0,Aaron Baddeley,27.0,77.0,71.0,0.0,0.0,0.0,0.0,2024-06-02,ON,International,100.0,41.0,39.0,6,100.0,21.0,RBC Canadian Open_2024,70.5,41.71930009000631,7.0,60.0,34.655446902326915,4.0,55.8,34.083720454199245,3.0,4.200000000000003,0.0,0,70.5,69.66666666666667,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.1,
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,72.0,Aaron Baddeley,-2.0,68.0,70.0,72.0,76.0,286.0,18768.0,2024-06-30,MI,Midwest,100.0,100.0,41.0,6,100.0,28.0,Rocket Mortgage Classic_2024,100.0,0.0,27.0,80.33333333333333,34.063665882187905,13.666666666666666,72.4,30.48442225137291,9.2,7.933333333333323,1.0,0,74.0,69.66666666666667,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.1,3.415650255319866
ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,58.0,Aaron Baddeley,-8.0,69.0,67.0,70.0,74.0,280.0,9040.0,2024-07-14,KY,South,72.0,100.0,100.0,7,100.0,14.0,ISCO Championship_2024,86.0,19.79898987322333,12.5,90.66666666666667,16.165807537309462,17.333333333333332,70.4,30.02165884823821,7.4,20.266666666666666,1.0,1,69.0,70.66666666666667,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.1,2.943920288775949
3M Open,"TPC Twin Cities - Blaine, MN",2024,53.0,Aaron Baddeley,-4.0,70.0,69.0,67.0,74.0,280.0,18981.0,2024-07-28,MN,Midwest,58.0,72.0,100.0,7,7.0,14.0,3M Open_2024,65.0,9.899494936611665,-5.0,76.66666666666667,21.385353243127227,5.666666666666667,74.2,25.984610830258738,6.2,2.4666666666666686,1.0,2,68.0,71.16666666666667,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.05,2.943920288775949
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,100.0,Aaron Baddeley,27.0,71.0,,0.0,0.0,0.0,0.0,2024-08-12,NC,South,53.0,58.0,72.0,8,100.0,15.0,Wyndham Championship_2024,55.5,3.5355339059327378,-6.0,61.0,9.848857801796091,-4.666666666666667,76.6,22.46775467197378,8.0,-15.599999999999994,0.0,3,69.5,70.33333333333333,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.05,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,76.0,Aaron Baddeley,3.0,70.0,67.0,75.0,71.0,283.0,16791.0,2025-01-12,HI,West,100.0,53.0,58.0,1,100.0,153.0,Sony Open in Hawaii_2025,76.5,33.23401871576773,11.5,70.33333333333333,25.813433195399103,5.0,76.6,22.46775467197378,8.0,-6.266666666666666,1.0,0,71.0,68.83333333333333,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.05,3.304037933599835
The American Express,"La Quinta Country Club - La Quinta, CA",2025,100.0,Aaron Baddeley,27.0,74.0,68.0,0.0,0.0,0.0,0.0,2025-01-19,CA,West,76.0,100.0,53.0,1,100.0,7.0,The American Express_2025,88.0,16.97056274847714,15.0,76.33333333333333,23.501772982763068,8.666666666666666,71.8,18.41738309315413,3.2,4.533333333333331,0.0,1,68.5,69.5,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,32.0,Aaron Baddeley,1.0,67.0,77.0,70.0,75.0,289.0,52080.0,2025-01-25,CA,West,100.0,76.0,100.0,1,37.0,6.0,Farmers Insurance Open_2025,88.0,16.97056274847714,15.0,92.0,13.856406460550938,19.0,77.4,22.333830840229794,9.0,14.599999999999994,1.0,0,71.0,69.66666666666667,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.573474244670748
Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,34.0,Aaron Baddeley,-9.0,67.0,69.0,68.0,71.0,275.0,35159.0,2025-02-23,,Unknown,32.0,100.0,76.0,2,100.0,29.0,Mexico Open at VidantaWorld_2025,66.0,48.08326112068523,14.0,69.33333333333333,34.48671241700682,10.333333333333334,72.2,29.769111508407494,10.8,-2.8666666666666742,1.0,1,72.0,70.16666666666667,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.707825127659933
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2025,100.0,Aaron Baddeley,27.0,72.0,75.0,0.0,0.0,0.0,0.0,2025-03-09,,Unknown,34.0,32.0,100.0,3,23.0,14.0,Puerto Rico Open_2025,33.0,1.4142135623730951,-4.0,55.333333333333336,38.695391629150535,6.333333333333333,68.4,33.775730932135275,9.8,-13.06666666666667,0.0,2,68.0,70.5,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,78.0,Aaron Baddeley,10.0,72.0,70.0,78.0,74.0,294.0,16617.0,2025-03-23,FL,South,100.0,34.0,32.0,3,17.0,14.0,Valspar Championship_2025,67.0,46.66904755831214,9.0,55.333333333333336,38.695391629150535,6.333333333333333,68.4,33.775730932135275,9.8,-13.06666666666667,1.0,0,73.5,70.33333333333333,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.415650255319866
Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,100.0,Aaron Baddeley,27.0,70.0,74.0,0.0,0.0,0.0,0.0,2025-03-30,TX,South,78.0,100.0,34.0,3,82.0,7.0,Texas Children's Houston Open_2025,89.0,15.556349186104045,18.5,70.66666666666667,33.60555509634281,9.333333333333334,68.8,33.899852507053765,11.2,1.8666666666666742,0.0,1,71.0,71.16666666666667,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,100.0,Aaron Baddeley,27.0,75.0,76.0,0.0,0.0,0.0,0.0,2025-04-06,TX,South,100.0,78.0,100.0,4,39.0,7.0,Valero Texas Open_2025,89.0,15.556349186104045,18.5,92.66666666666667,12.70170592217167,21.333333333333332,68.8,33.899852507053765,11.2,23.866666666666674,0.0,0,72.0,70.83333333333333,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,26.0,Aaron Baddeley,-7.0,66.0,70.0,70.0,75.0,281.0,29800.0,2025-04-20,,Unknown,100.0,100.0,78.0,4,100.0,14.0,Corales Puntacana Championship_2025,100.0,0.0,27.0,92.66666666666667,12.70170592217167,21.333333333333332,82.4,28.684490582891645,16.4,10.266666666666666,1.0,0,75.5,72.16666666666667,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.685557397915997
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,100.0,Aaron Baddeley,27.0,66.0,73.0,0.0,0.0,0.0,0.0,2025-05-04,TX,South,26.0,100.0,100.0,5,41.0,14.0,THE CJ CUP Byron Nelson_2025,63.0,52.32590180780452,10.0,75.33333333333333,42.72391992003229,15.666666666666666,80.8,32.08114711166044,16.8,-5.466666666666669,0.0,1,68.0,72.83333333333333,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
