player,level_1,Tournament,Location,Year,Date,position,to_par,round_1,round_2,round_3,round_4,total,Earnings,Pts,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Made_Cut
Aaron Baddeley,103,RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,Jun 8 - 11,-1.0,CUT,71,75,--,--,146,--,0,2023-06-11,ON,International,21.0,23.0,39.0,6,100.0,14.0,0
Aaron Baddeley,126,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,-1.0,CUT,73,71,--,--,144,--,0,2023-07-02,MI,Midwest,-1.0,21.0,23.0,7,100.0,21.0,0
Aaron Baddeley,30,John Deere Classic,"TPC Deere Run - Silvis, IL",2023,Jul 6 - 9,31.0,-11,70,67,71,65,273,"$47,360",24,2023-07-09,IL,Midwest,-1.0,-1.0,21.0,7,100.0,7.0,1
Aaron Baddeley,118,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,-1.0,CUT,72,70,--,--,142,--,0,2023-07-16,Scotland,International,31.0,-1.0,-1.0,7,100.0,7.0,0
Aaron Baddeley,7,3M Open,"TPC Twin Cities - Blaine, MN",2023,Jul 27 - 30,7.0,-15,69,66,65,69,269,"$245,050",85,2023-07-30,MN,Midwest,-1.0,31.0,-1.0,7,100.0,14.0,1
Aaron Baddeley,122,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,Aug 3 - 6,-1.0,CUT,75,68,--,--,143,--,0,2023-08-06,NC,South,7.0,-1.0,31.0,8,100.0,7.0,0
Aaron Baddeley,35,Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,Sep 15 - 18,36.0,-6,73,69,69,71,282,"$36,457",17,2023-09-18,CA,West,-1.0,7.0,-1.0,9,100.0,43.0,1
Aaron Baddeley,6,Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,Oct 27 - 30,6.0,-16,65,64,68,71,268,"$227,500",95,2023-10-30,Bermuda,International,36.0,-1.0,7.0,10,100.0,42.0,1
Aaron Baddeley,71,World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,Nov 3 - 6,-1.0,CUT,71,68,--,--,139,--,0,2023-11-06,,Unknown,6.0,36.0,-1.0,11,100.0,7.0,0
Aaron Baddeley,41,The RSM Classic,"Sea Island Golf Club (Seaside Course) - Saint Simons Island, GA",2023,Nov 17 - 20,39.0,-9,69,68,68,68,273,"$32,805",15,2023-11-20,GA,South,-1.0,6.0,36.0,11,100.0,14.0,1
Aaron Baddeley,79,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,-1.0,CUT,74,66,65,--,205,--,0,2024-01-21,CA,West,39.0,-1.0,6.0,1,50.0,62.0,0
Aaron Baddeley,36,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,37.0,-4,69,72,73,70,284,"$40,050",17,2024-01-27,CA,West,-1.0,39.0,-1.0,1,100.0,6.0,1
Aaron Baddeley,28,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,28.0,-8,69,71,68,68,276,"$53,000",24,2024-02-11,AZ,West,37.0,-1.0,39.0,2,100.0,15.0,1
Aaron Baddeley,27,Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,Feb 22 - 25,24.0,-9,68,70,69,68,275,"$61,695",31,2024-02-25,,Unknown,28.0,37.0,-1.0,2,100.0,14.0,1
Aaron Baddeley,82,Cognizant Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2024,Feb 29 - Mar 3,-1.0,CUT,71,71,--,--,142,--,0,2024-03-03,FL,South,24.0,28.0,37.0,3,100.0,7.0,0
Aaron Baddeley,28,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2024,Mar 7 - 10,23.0,-12,70,69,67,70,276,"$34,422",20,2024-03-10,,Unknown,-1.0,24.0,28.0,3,100.0,7.0,1
Aaron Baddeley,126,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,-1.0,CUT,74,76,--,--,150,--,0,2024-03-17,FL,South,23.0,-1.0,24.0,3,72.0,7.0,0
Aaron Baddeley,18,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,17.0,-4,67,70,74,69,280,"$104,020",43,2024-03-24,FL,South,-1.0,23.0,-1.0,3,100.0,7.0,1
Aaron Baddeley,81,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,Mar 28 - 31,82.0,+7,72,69,74,72,287,"$16,471",2,2024-03-31,TX,South,17.0,-1.0,23.0,3,100.0,7.0,1
Aaron Baddeley,41,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,Apr 4 - 7,39.0,-2,72,70,74,70,286,"$37,260",15,2024-04-07,TX,South,82.0,17.0,-1.0,4,100.0,7.0,1
Aaron Baddeley,43,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,May 2 - 5,41.0,-13,68,67,67,69,271,"$33,725",12,2024-05-05,TX,South,39.0,82.0,17.0,5,100.0,28.0,1
Aaron Baddeley,72,Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,May 9 - 12,-1.0,CUT,71,70,--,--,141,--,0,2024-05-12,SC,South,41.0,39.0,82.0,5,100.0,7.0,0
Aaron Baddeley,136,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,77,71,--,--,148,--,0,2024-06-02,ON,International,-1.0,41.0,39.0,6,100.0,21.0,0
Aaron Baddeley,72,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,Jun 27 - 30,72.0,-2,68,70,72,76,286,"$18,768",3,2024-06-30,MI,Midwest,-1.0,-1.0,41.0,6,100.0,28.0,1
Aaron Baddeley,60,ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,Jul 11 - 14,58.0,-8,69,67,70,74,280,"$9,040",3,2024-07-14,KY,South,72.0,-1.0,-1.0,7,100.0,14.0,1
Aaron Baddeley,57,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,53.0,-4,70,69,67,74,280,"$18,981",6,2024-07-28,MN,Midwest,58.0,72.0,-1.0,7,7.0,14.0,1
Aaron Baddeley,155,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,-1.0,WD,71,--,--,--,71,--,0,2024-08-12,NC,South,53.0,58.0,72.0,8,100.0,15.0,0
Aaron Baddeley,75,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,Jan 9 - 12,76.0,+3,70,67,75,71,283,"$16,791",2,2025-01-12,HI,West,-1.0,53.0,58.0,1,100.0,153.0,1
Aaron Baddeley,105,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,-1.0,CUT,74,68,69,--,211,--,0,2025-01-19,CA,West,76.0,-1.0,53.0,1,100.0,7.0,0
Aaron Baddeley,34,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,32.0,+1,67,77,70,75,289,"$52,080",21,2025-01-25,CA,West,-1.0,76.0,-1.0,1,37.0,6.0,1
Aaron Baddeley,41,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,34.0,-9,67,69,68,71,275,"$35,159",17,2025-02-23,,Unknown,32.0,-1.0,76.0,2,100.0,29.0,1
Aaron Baddeley,126,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2025,Mar 6 - 9,-1.0,CUT,72,75,--,--,147,--,0,2025-03-09,,Unknown,34.0,32.0,-1.0,3,23.0,14.0,0
Aaron Baddeley,77,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,78.0,+10,72,70,78,74,294,"$16,617",2,2025-03-23,FL,South,-1.0,34.0,32.0,3,17.0,14.0,1
Aaron Baddeley,143,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,-1.0,CUT,70,74,--,--,144,--,0,2025-03-30,TX,South,78.0,-1.0,34.0,3,82.0,7.0,0
Aaron Baddeley,140,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,-1.0,CUT,75,76,--,--,151,--,0,2025-04-06,TX,South,-1.0,78.0,-1.0,4,39.0,7.0,0
Aaron Baddeley,29,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,Apr 17 - 20,26.0,-7,66,70,70,75,281,"$29,800",19,2025-04-20,,Unknown,-1.0,-1.0,78.0,4,100.0,14.0,1
Aaron Baddeley,99,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,-1.0,CUT,66,73,--,--,139,--,0,2025-05-04,TX,South,26.0,-1.0,-1.0,5,41.0,14.0,0
Aaron Baddeley,121,ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,May 8 - 11,-1.0,CUT,72,75,--,--,147,--,0,2025-05-11,SC,South,-1.0,26.0,-1.0,5,100.0,7.0,0
Aaron Baddeley,131,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,-1.0,CUT,70,72,--,--,142,--,0,2025-06-08,ON,International,-1.0,-1.0,26.0,6,100.0,28.0,0
Aaron Baddeley,137,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,-1.0,CUT,71,73,--,--,144,--,0,2025-06-29,MI,Midwest,-1.0,-1.0,-1.0,6,100.0,21.0,0
Aaron Baddeley,135,ISCO Championship,"Hurstbourne Country Club - Louisville, KY",2025,Jul 10 - 13,-1.0,CUT,73,74,--,--,147,--,0,2025-07-13,KY,South,-1.0,-1.0,-1.0,7,58.0,14.0,0
Aaron Baddeley,146,3M Open,"TPC Twin Cities - Blaine, MN",2025,Jul 24 - 27,-1.0,CUT,73,73,--,--,146,--,0,2025-07-27,MN,Midwest,-1.0,-1.0,-1.0,7,53.0,14.0,0
Aaron Baddeley,71,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,72.0,+2,70,67,74,71,282,"$16,564",3,2025-08-03,NC,South,-1.0,-1.0,-1.0,8,100.0,7.0,1
Aaron Cockerill,80,RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,Jun 8 - 11,-1.0,CUT,72,72,--,--,144,--,0,2023-06-11,ON,International,,,,6,100.0,,0
Aaron Cockerill,58,Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,Jul 13 - 16,58.0,-7,72,68,72,69,281,"$8,626",0,2023-07-16,KY,South,-1.0,,,7,100.0,35.0,1
Aaron Cockerill,133,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,74,73,--,--,147,--,0,2024-06-02,ON,International,58.0,-1.0,,6,100.0,322.0,0
Aaron Cockerill,96,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,-1.0,CUT,71,68,--,--,139,--,0,2024-07-14,Scotland,International,-1.0,58.0,-1.0,7,100.0,42.0,0
Aaron Cockerill,123,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2025,Jul 10 - 13,-1.0,CUT,73,71,--,--,144,--,0,2025-07-13,Scotland,International,-1.0,-1.0,58.0,7,100.0,364.0,0
Aaron Jarvis (a),96,Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,Oct 27 - 30,-1.0,CUT,67,72,--,--,139,--,0,2023-10-30,Bermuda,International,,,,10,100.0,,0
Aaron Rai,60,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,Jan 12 - 15,61.0,-5,67,71,68,69,275,"$17,380",5,2023-01-15,HI,West,,,,1,100.0,,1
Aaron Rai,100,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,-1.0,CUT,70,71,69,--,210,--,0,2023-01-22,CA,West,61.0,,,1,100.0,7.0,0
Aaron Rai,51,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,Jan 25 - 28,52.0,+3,64,78,74,75,291,"$21,315",8,2023-01-28,CA,West,-1.0,61.0,,1,100.0,6.0,1
Aaron Rai,46,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,42.0,-2,70,70,71,71,282,"$65,350",11,2023-02-12,AZ,West,52.0,-1.0,61.0,2,100.0,15.0,1
Aaron Rai,28,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,Feb 16 - 19,29.0,-4,70,73,69,68,280,"$134,000",31,2023-02-19,CA,West,42.0,52.0,-1.0,2,100.0,7.0,1
Aaron Rai,119,The Honda Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2023,Feb 23 - 26,-1.0,CUT,72,73,--,--,145,--,0,2023-02-26,FL,South,29.0,42.0,52.0,2,100.0,7.0,0
Aaron Rai,54,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,Mar 2 - 5,53.0,+2,68,74,76,72,290,"$46,950",7,2023-03-05,FL,South,-1.0,29.0,42.0,3,100.0,7.0,1
Aaron Rai,25,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,19.0,-6,73,69,65,75,282,"$275,000",46,2023-03-12,FL,South,53.0,-1.0,29.0,3,100.0,7.0,1
Aaron Rai,30,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,Mar 30 - Apr 2,28.0,-5,71,71,71,70,283,"$55,922",25,2023-04-02,TX,South,19.0,53.0,-1.0,4,100.0,21.0,1
Aaron Rai,48,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,Apr 13 - 16,48.0,-5,63,71,71,74,279,"$53,400",9,2023-04-16,SC,South,28.0,19.0,53.0,4,100.0,14.0,1
Aaron Rai,108,Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,Apr 27 - 30,-1.0,CUT,71,73,--,--,144,--,0,2023-04-30,,Unknown,48.0,28.0,19.0,4,100.0,14.0,0
Aaron Rai,75,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,May 4 - 7,-1.0,CUT,72,70,--,--,142,--,0,2023-05-07,NC,South,-1.0,48.0,28.0,5,100.0,7.0,0
Aaron Rai,100,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,May 11 - 14,-1.0,CUT,71,69,--,--,140,--,0,2023-05-14,TX,South,-1.0,-1.0,48.0,5,100.0,7.0,0
Aaron Rai,12,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,May 25 - 28,12.0,-3,71,68,67,71,277,"$178,350",59,2023-05-28,TX,South,-1.0,-1.0,-1.0,5,100.0,14.0,1
Aaron Rai,104,The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,Jun 1 - 4,-1.0,CUT,74,79,--,--,153,--,0,2023-06-04,OH,Midwest,12.0,-1.0,-1.0,6,100.0,7.0,0
Aaron Rai,3,RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,Jun 8 - 11,3.0,-16,67,69,69,67,272,"$477,000",145,2023-06-11,ON,International,-1.0,12.0,-1.0,6,100.0,7.0,1
Aaron Rai,24,Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,Jun 22 - 25,24.0,-13,67,66,68,66,267,"$167,000",34,2023-06-25,CT,Northeast,3.0,-1.0,12.0,6,100.0,14.0,1
Aaron Rai,12,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,9.0,-18,65,68,66,71,270,"$222,200",70,2023-07-02,MI,Midwest,24.0,3.0,-1.0,7,100.0,7.0,1
Aaron Rai,81,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,-1.0,CUT,71,68,--,--,139,--,0,2023-07-16,Scotland,International,9.0,24.0,3.0,7,100.0,14.0,0
Aaron Rai,23,3M Open,"TPC Twin Cities - Blaine, MN",2023,Jul 27 - 30,20.0,-12,69,68,67,68,272,"$82,178",39,2023-07-30,MN,Midwest,-1.0,9.0,24.0,7,100.0,14.0,1
Aaron Rai,99,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,Aug 3 - 6,-1.0,CUT,70,70,--,--,140,--,0,2023-08-06,NC,South,20.0,-1.0,9.0,8,100.0,7.0,0
Aaron Rai,50,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2023,Aug 10 - 13,49.0,-3,66,68,70,73,277,"$50,533",34,2023-08-13,TN,South,-1.0,20.0,-1.0,8,100.0,7.0,1
Aaron Rai,63,Sanderson Farms Championship,"The Country Club of Jackson - Jackson, MS",2023,Sep 29 - Oct 2,61.0,-4,73,69,70,72,284,"$17,222",4,2023-10-02,MS,South,49.0,-1.0,20.0,10,100.0,50.0,1
Aaron Rai,25,Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,Oct 6 - 9,20.0,-14,69,68,62,71,270,"$81,500",38,2023-10-09,NV,West,61.0,49.0,-1.0,10,100.0,7.0,1
Aaron Rai,37,ZOZO CHAMPIONSHIP,"ACCORDIA GOLF Narashino Country Club - Chiba, Japan",2023,Oct 13 - 16,36.0,-4,71,66,70,69,276,"$50,298",19,2023-10-16,Japan,International,20.0,61.0,49.0,10,100.0,7.0,1
Aaron Rai,54,Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,Oct 27 - 30,54.0,-6,69,67,71,71,278,"$15,275",6,2023-10-30,Bermuda,International,36.0,20.0,61.0,10,100.0,14.0,1
Aaron Rai,84,World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,Nov 3 - 6,-1.0,CUT,72,68,--,--,140,--,0,2023-11-06,,Unknown,54.0,36.0,20.0,11,100.0,7.0,0
Aaron Rai,7,Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,Nov 10 - 13,7.0,-7,70,64,70,69,273,"$273,000",88,2023-11-13,TX,South,-1.0,54.0,36.0,11,100.0,7.0,1
Aaron Rai,112,The RSM Classic,"Sea Island Golf Club (Seaside Course) - Saint Simons Island, GA",2023,Nov 17 - 20,-1.0,CUT,74,68,--,--,142,--,0,2023-11-20,GA,South,7.0,-1.0,54.0,11,100.0,7.0,0
Aaron Rai,63,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,Jan 11 - 14,57.0,-6,65,69,70,70,274,"$18,592",5,2024-01-14,HI,West,-1.0,7.0,-1.0,1,61.0,55.0,1
Aaron Rai,97,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,-1.0,CUT,69,71,66,--,206,--,0,2024-01-21,CA,West,57.0,-1.0,7.0,1,100.0,7.0,0
Aaron Rai,34,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,33.0,-5,66,70,75,72,283,"$50,175",22,2024-01-27,CA,West,-1.0,57.0,-1.0,1,52.0,6.0,1
Aaron Rai,73,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,-1.0,CUT,76,65,--,--,141,--,0,2024-02-11,AZ,West,33.0,-1.0,57.0,2,42.0,15.0,0
Aaron Rai,19,Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,Feb 22 - 25,19.0,-10,68,70,69,67,274,"$99,549",43,2024-02-25,,Unknown,-1.0,33.0,-1.0,2,100.0,14.0,1
Aaron Rai,25,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2024,Mar 7 - 10,23.0,-12,69,69,70,68,276,"$34,422",20,2024-03-10,,Unknown,19.0,-1.0,33.0,3,100.0,14.0,1
Aaron Rai,36,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,35.0,-6,71,72,68,71,282,"$119,286",22,2024-03-17,FL,South,23.0,19.0,-1.0,3,19.0,7.0,1
Aaron Rai,109,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,-1.0,CUT,73,72,--,--,145,--,0,2024-03-24,FL,South,35.0,23.0,19.0,3,100.0,7.0,0
Aaron Rai,7,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,Mar 28 - 31,7.0,-10,66,70,67,67,270,"$276,413",83,2024-03-31,TX,South,-1.0,35.0,23.0,3,100.0,7.0,1
Aaron Rai,58,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,Apr 4 - 7,58.0,+1,72,73,74,70,289,"$20,148",4,2024-04-07,TX,South,7.0,-1.0,35.0,4,28.0,7.0,1
Aaron Rai,121,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,Apr 18 - 21,-1.0,CUT,71,76,--,--,147,--,0,2024-04-21,,Unknown,58.0,7.0,-1.0,4,100.0,14.0,0
Aaron Rai,4,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,May 2 - 5,4.0,-20,67,65,68,64,264,"$380,000",109,2024-05-05,TX,South,-1.0,58.0,7.0,5,100.0,14.0,1
Aaron Rai,41,PGA Championship,"Valhalla Golf Club - Louisville, KY",2024,May 16 - 19,39.0,-7,68,68,70,71,277,"$66,848",20,2024-05-19,KY,South,4.0,-1.0,58.0,5,100.0,14.0,1
Aaron Rai,32,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2024,May 23 - 26,32.0,E,71,71,67,71,280,"$51,961",22,2024-05-26,TX,South,39.0,4.0,-1.0,5,12.0,7.0,1
Aaron Rai,19,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,14.0,-8,67,70,65,70,272,"$152,750",51,2024-06-02,ON,International,32.0,39.0,4.0,6,3.0,7.0,1
Aaron Rai,19,U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,Jun 13 - 16,19.0,+4,69,74,68,73,284,"$255,759",102,2024-06-16,NC,South,14.0,32.0,39.0,6,100.0,14.0,1
Aaron Rai,3,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,Jun 27 - 30,2.0,-17,66,65,68,72,271,"$616,400",184,2024-06-30,MI,Midwest,19.0,14.0,32.0,6,9.0,14.0,1
